,title,authors,average_rating,language_code,  num_pages,ratings_count,text_reviews_count,publisher,year,rating_obj
93,Anna Karenina,Leo Tolstoy,4.05,eng,803,9564,726,Barnes & Noble Classics,2003,between 4 and 5
94,Anna Karenina,Leo Tolstoy,4.05,eng,752,474,72,Dover Publications,2004,between 4 and 5
95,Anna Karenina,Leo Tolstoy,4.05,eng,803,303,48,Barnes & Noble,2004,between 4 and 5
96,Dinner with Anna Karenina,Gloria Goldreich,2.99,eng,360,411,65,Mira Books,2006,between 2 and 3
97,Tolstoy: Anna Karenina,Anthony Thorlby,4.19,eng,128,1204,33,Cambridge University Press,1987,between 4 and 5
98,Untouchable,Mulk Raj Anand,3.71,eng,160,3429,279,Penguin Books,1990,between 3 and 4
99,The Untouchable,John Banville,3.95,eng,367,2163,216,Vintage,1998,between 3 and 4
100,The Untouchables,Eliot Ness,3.89,eng,256,613,31,Buccaneer Books,1996,between 3 and 4
101,Untouchables: My Family's Triumphant Journey Out of the Caste System in Modern India,Narendra Jadhav,3.82,en-US,320,308,40,Scribner,2005,between 3 and 4
102,Dalit: The Black Untaouchables of India,V.T. Rajshekar,4.2,eng,100,10,0,Clarity Press,1995,between 4 and 5
103,Growing Up Untouchable in India: A Dalit Autobiography,Vasant Moon,3.65,eng,224,16,4,Rowman & Littlefield Publishers,2000,between 3 and 4
104,The Evidence-Based Social Work Skills Book,Barry R. Cournoyer,3.4,eng,216,10,0,Pearson,2003,between 3 and 4
105,"A Wrinkle in Time: A Guide for Using ""A Wrinkle in Time"" in the Classroom",John Carratello,4.0,eng,48,17,0,Teacher Created Resources,1991,between 3 and 4
106,Wrinkles in Time,George Smoot,4.01,eng,360,1035,23,Harper Perennial,1994,between 4 and 5
107,A Wrinkle in Time: With Related Readings (A Wrinkle in Time Quintet #1),Madeleine L'Engle,4.0,eng,250,36,6,EMC/Paradigm Publishing,2002,between 3 and 4
108,Literature Circle Guide: A Wrinkle in Time,Tara MacCarthy,3.6,eng,32,15,0,Teaching Resources,2002,between 3 and 4
109,Una arruga en el tiempo – A Wrinkle in Time,Madeleine L'Engle,4.0,spa,205,6,1,Turtleback Books,1984,between 3 and 4
110,The Long Shadow (The Morland Dynasty  #6),Cynthia Harrod-Eagles,4.12,eng,367,376,17,Little  Brown Book Group,1994,between 4 and 5
111,A Long Shadow (Inspector Ian Rutledge  #8),Charles Todd,4.11,eng,352,3086,237,William Morrow,2006,between 4 and 5
112,Long Way Round: Chasing Shadows Across the World,Ewan McGregor,3.94,en-US,320,352,44,Atria Books,2005,between 3 and 4
113,A Shadow in Summer (Long Price Quartet  #1),Daniel Abraham,3.6,eng,331,9852,633,Tor Books,2006,between 3 and 4
114,New Hope for the Dead (Hoke Mosely #2),Charles Willeford,3.9,eng,244,821,78,Vintage Crime/Black Lizard,2004,between 3 and 4
115,Sideswipe: A Hoke Moseley Novel,Charles Willeford,4.05,eng,215,731,72,Vintage Crime/Black Lizard,2005,between 4 and 5
116,Miami Blues (Hoke Moseley #1),Charles Willeford,3.94,eng,191,2897,178,Vintage Crime/Black Lizard,2004,between 3 and 4
117,The Burnt Orange Heresy (Vintage Crime/Black Lizard),Charles Willeford,3.89,eng,144,98,11,Vintage,1990,between 3 and 4
118,I am Charlotte Simmons,Tom Wolfe,3.42,eng,738,20888,1688,Picador USA,2005,between 3 and 4
119,Poetry for Young People: Edward Lear,Edward Lear,3.91,eng,48,66,19,Sterling,2001,between 3 and 4
120,The Puffin Book of Nonsense Verse,Quentin Blake,4.02,eng,287,81,6,Puffin,1996,between 4 and 5
121,Henry Miller on Writing,Henry Miller,4.22,eng,217,981,52,New Directions Publishing,1964,between 4 and 5
122,Quiet Days in Clichy,Henry Miller,3.69,eng,154,3381,141,Grove Press,1994,between 3 and 4
123,Tropic of Cancer,Henry Miller,3.68,eng,318,53206,2376,Grove Press,1994,between 3 and 4
124,Tropic of Capricorn,Henry Miller,3.78,eng,348,14872,459,Grove Press,1994,between 3 and 4
125,Nexus (The Rosy Crucifixion  #3),Henry Miller,4.1,eng,316,3261,58,Grove Press,1994,between 4 and 5
126,Sexus (The Rosy Crucifixion  #1),Henry Miller,3.98,eng,506,7805,251,Grove Press,1994,between 3 and 4
127,The Air-Conditioned Nightmare,Henry Miller,3.83,eng,292,2699,142,New Directions,1970,between 3 and 4
128,The Portrait of a Lady,Henry James,3.78,eng,797,61640,1951,Penguin Classics,2003,between 3 and 4
129,The Portrait of a Lady,Henry James,3.78,eng,635,392,41,Barnes  Noble Classics,2004,between 3 and 4
130,Writing,Marguerite Duras,3.75,eng,91,778,44,Brookline Books,1999,between 3 and 4
131,The War,Marguerite Duras,3.85,eng,192,963,65,The New Press,1994,between 3 and 4
132,The Ravishing of Lol Stein,Marguerite Duras,3.66,en-US,181,2057,128,Pantheon,1986,between 3 and 4
133,Love Letters,Kahlil Gibran,3.68,eng,178,203,8,One World (UK),1999,between 3 and 4
134,Kahlil Gibran: His Life and World,Jean Gibran,4.21,eng,464,35,2,Interlink Publishing Group,1998,between 4 and 5
135,The Beloved: Reflections on the Path of the Heart,Kahlil Gibran,4.19,eng,102,328,16,Penguin Books,1998,between 4 and 5
136,Jesus the Son of Man,Kahlil Gibran,3.98,eng,216,1308,82,Knopf,1995,between 3 and 4
137,The Broken Wings,Kahlil Gibran,3.92,eng,132,6432,517,Citadel,2003,between 3 and 4
138,Sand and Foam,Kahlil Gibran,4.08,eng,100,3015,217,Knopf,2011,between 4 and 5
139,Treasure Island,Robert Louis Stevenson,3.83,eng,311,318753,6734,Kingfisher,2001,between 3 and 4
140,Treasure Island,Robert Louis Stevenson,3.83,en-US,213,420,42,Sterling Children's Books,2004,between 3 and 4
141,Treasure Island,Robert Louis Stevenson,3.83,eng,245,5967,276,Simon & Schuster,2005,between 3 and 4
142,Treasure Island,Robert Louis Stevenson,3.83,eng,64,104,14,Atheneum Books for Young Readers,2003,between 3 and 4
143,Treasure Island,Robert Louis Stevenson,3.83,en-US,272,56,4,Gramercy Books,2002,between 3 and 4
144,Treasure Island (Great Illustrated Classics),Deidre S. Laiken,4.05,eng,232,91,16,Abdo Publishing Company,2006,between 4 and 5
145,100 Years of Lynchings,Ralph Ginzburg,4.61,eng,270,88,4,Black Classic Press,1996,between 4 and 5
146,Cien años de soledad,Gabriel García Márquez,4.07,spa,448,63,7,French & European,1990,between 4 and 5
147,On Beyond Zebra!,Dr. Seuss,4.04,eng,64,2815,164,Random House Books for Young Readers,1955,between 4 and 5
148,The Wedding Clause,Debbie Raleigh,3.6,eng,256,95,13,Zebra,2005,between 3 and 4
149,The Zebra Wall,Kevin Henkes,3.44,eng,147,217,24,Greenwillow Books,2005,between 3 and 4
150,El perfume: Historia de un asesino,Patrick Süskind,4.02,spa,239,4136,255,Booket,2002,between 4 and 5
151,The Door Into Summer,Robert A. Heinlein,4.01,eng,304,17232,649,Del Rey,1997,between 4 and 5
152,Stranger in a Strange Land,Robert A. Heinlein,3.92,eng,528,251872,6241,Ace,1991,between 3 and 4
153,To Sail Beyond the Sunset,Robert A. Heinlein,3.87,en-US,434,10293,193,Ace Books,1988,between 3 and 4
154,Job: A Comedy of Justice,Robert A. Heinlein,3.78,en-US,439,15970,438,Del Rey,1985,between 3 and 4
155,Time for the Stars (Heinlein's Juveniles  #10),Robert A. Heinlein,3.97,eng,256,6898,200,Tor Books,2006,between 3 and 4
156,The Long Dark Tea-Time of the Soul (Dirk Gently  #2),Douglas Adams,4.06,en-US,307,67803,1401,Pocket Books,1991,between 4 and 5
157,The Salmon of Doubt (Dirk Gently  #3),Douglas Adams,3.93,eng,298,22091,746,Del Rey,2005,between 3 and 4
158,Wish You Were Here: The Official Biography of Douglas Adams,Nick  Webb,4.14,eng,368,2623,49,Del Rey,2005,between 4 and 5
159,Douglas Adams's Starship Titanic,Terry Jones,3.6,eng,256,885,84,Ballantine Books,1998,between 3 and 4
160,Salmon of Doubt: Hitchhiking the Galaxy One Last Time,Douglas Adams,3.93,eng,336,5,0,Turtleback Books,2003,between 3 and 4
161,The Phantom Tollbooth: A Children's Play in Two Acts,Susan Nanus,4.13,eng,72,100,13,Samuel French  Inc.,2011,between 4 and 5
162,On Bullshit,Harry G. Frankfurt,3.57,eng,67,9358,995,Princeton University Press,2005,between 3 and 4
163,Another Bullshit Night in Suck City,Nick Flynn,3.78,eng,347,9318,907,W. W. Norton & Company,2005,between 3 and 4
164,Lincoln at Gettysburg: The Words That Remade America,Garry Wills,4.14,en-US,317,120,15,Simon & Schuster,1993,between 4 and 5
165,The Gettysburg Address,Abraham Lincoln,4.53,eng,32,5239,76,HMH Books for Young Readers,1998,between 4 and 5
166,Underworld,Don DeLillo,3.92,eng,827,1505,175,Scribner,1998,between 3 and 4
167,Libra,Don DeLillo,3.99,eng,480,11857,564,Penguin,1991,between 3 and 4
168,Americana,Don DeLillo,3.43,eng,377,393,55,Penguin Books,1989,between 3 and 4
169,Running Dog,Don DeLillo,3.43,eng,256,1356,72,Vintage Contemporaries,1989,between 3 and 4
170,Cosmopolis,Don DeLillo,3.22,eng,224,460,41,Scribner,2004,between 3 and 4
171,Great Jones Street,Don DeLillo,3.48,eng,272,2492,145,Penguin Books,1994,between 3 and 4
172,The Names,Don DeLillo,3.64,eng,339,3100,212,Vintage,1989,between 3 and 4
173,Against the Day,Thomas Pynchon,4.13,eng,1085,5296,587,Penguin Press,2006,between 4 and 5
174,V.,Thomas Pynchon,3.96,eng,547,1415,177,Harper Perennial Modern Classics,2005,between 3 and 4
175,The Crying of Lot 49,Thomas Pynchon,3.69,eng,152,2161,230,Harper Perennial,1999,between 3 and 4
176,Gravity's Rainbow,Thomas Pynchon,4.01,eng,784,762,213,Penguin Books,2000,between 4 and 5
177,Mason & Dixon,Thomas Pynchon,4.07,eng,773,8086,602,Picador USA,2004,between 4 and 5
178,Vineland,Thomas Pynchon,3.69,en-US,385,702,69,Penguin Classics,1997,between 3 and 4
179,Gravity's Rainbow,Thomas Pynchon,4.01,eng,776,29764,2164,Penguin Books,2006,between 4 and 5
180,Slow Learner: Early Stories,Thomas Pynchon,3.5,eng,193,334,34,Back Bay Books,1985,between 3 and 4
181,Been Down So Long It Looks Like Up To Me,Richard Fariña,3.8,eng,352,2473,220,Penguin Classics,1996,between 3 and 4
182,The Year of Magical Thinking,Joan Didion,3.89,en-US,227,2656,336,Knopf Publishing Group,2005,between 3 and 4
183,The White Album,Joan Didion,4.17,eng,222,11889,738,Farrar Straus Giroux,1990,between 4 and 5
184,A Book of Common Prayer,Joan Didion,3.8,eng,272,2962,255,Vintage International,1995,between 3 and 4
185,Where I Was From,Joan Didion,3.86,eng,240,2842,292,Vintage,2004,between 3 and 4
186,Slouching Towards Bethlehem,Joan Didion,4.21,eng,238,26934,1825,Farrar Straus Giroux,1990,between 4 and 5
187,Democracy,Joan Didion,3.81,en-US,234,2070,169,Vintage International,1995,between 3 and 4
188,We Tell Ourselves Stories in Order to Live: Collected Nonfiction,Joan Didion,4.5,eng,1122,1564,108,Everyman's Library,2006,between 4 and 5
189,Play It As It Lays,Joan Didion,3.87,eng,231,23656,1706,Farrar  Straus and Giroux,2005,between 3 and 4
190,The New York Trilogy,Paul Auster,3.89,eng,308,43200,1873,Penguin Classics,2006,between 3 and 4
191,City of Glass (The New York Trilogy  #1),Paul Auster,3.79,eng,203,12410,734,Penguin Books,1987,between 3 and 4
192,Ghosts (The New York Trilogy  #2),Paul Auster,3.64,eng,96,3672,195,Penguin Books,1987,between 3 and 4
193,The Locked Room (The New York Trilogy  #3),Paul Auster,3.89,eng,179,2998,164,Sun and Moon Press,1986,between 3 and 4
194,Pyramids of Montauk: Explorations in Consciousness,Peter Moon,3.89,eng,256,74,2,Sky Books (NY),1995,between 3 and 4
195,The Brooklyn Follies,Paul Auster,3.84,eng,306,17977,1157,Picador,2006,between 3 and 4
196,Moon Palace,Paul Auster,3.94,eng,320,16099,503,Penguin Books,1990,between 3 and 4
197,The Music of Chance,Paul Auster,3.9,en-US,217,361,36,Penguin Books,1991,between 3 and 4
198,Travels in the Scriptorium,Paul Auster,3.23,eng,145,6688,562,Henry Holt & Company,2007,between 3 and 4
199,Leviathan,Paul Auster,3.96,eng,275,11744,443,Penguin Books,1993,between 3 and 4
200,The Red Notebook: True Stories,Paul Auster,3.77,eng,104,2390,120,New Directions,2002,between 3 and 4
201,Timbuktu / Leviathan / Moon Palace,Paul Auster,4.38,fre,1075,21,1,Actes Sud,2002,between 4 and 5
202,Collapse: How Societies Choose to Fail or Succeed,Jared Diamond,3.93,eng,608,52522,2780,Penguin Books Ltd. (London),2005,between 3 and 4
203,The Coming Economic Collapse: How You Can Thrive When Oil Costs $200 a Barrel,Stephen Leeb,3.4,en-US,211,213,26,Business Plus,2006,between 3 and 4
204,Collapse of Complex Societies,Joseph A. Tainter,4.15,eng,262,719,86,Cambridge University Press,1990,between 4 and 5
205,Bowling Alone: The Collapse and Revival of American Community,Robert D. Putnam,3.8,eng,544,4762,512,Simon  Schuster,2001,between 3 and 4
206,The Collapse of the Common Good: How America's Lawsuit Culture Undermines Our Freedom,Philip K. Howard,3.91,eng,272,62,4,Ballantine Books,2002,between 3 and 4
207,Reinventing the Enemy's Language: Contemporary Native Women's Writings of North America,Joy Harjo,4.39,eng,576,278,20,W. W. Norton  Company,1998,between 4 and 5
208,My Inventions,Nikola Tesla,4.01,eng,88,2862,262,Filiquarian Publishing  LLC.,2006,between 4 and 5
209,Wizard: The Life and Times of Nikola Tesla: Biography of a Genius,Marc J.  Seifer,3.78,eng,542,2829,334,Citadel,2001,between 3 and 4
210,Nikola Tesla: A Spark of Genius,Carol Dommermuth-Costa,3.93,eng,144,105,5,Lerner Publications,1994,between 3 and 4
211,Tesla Papers,Nikola Tesla,4.13,eng,100,102,2,Adventures Unlimited Press,2000,between 4 and 5
212,Boys of Summer,Julie Elizabeth Leto,3.77,eng,249,478,12,Harlequin Blaze,2006,between 3 and 4
213,Programming Ruby: The Pragmatic Programmers' Guide,Dave Thomas,4.03,en-US,828,1577,49,Pragmatic Bookshelf,2004,between 4 and 5
214,Golding's Lord of the Flies (Cliffs Notes),Maureen Kelly,3.95,eng,112,73,8,Cliffs Notes,2000,between 3 and 4
215,Lord of the Flies,William Golding,3.68,eng,6,408,96,Listening Library (Audio),2005,between 3 and 4
216,A War Like No Other: How the Athenians & Spartans Fought the Peloponnesian War,Victor Davis Hanson,4.11,eng,397,1693,100,Random House,2006,between 4 and 5
217,We Were Not Like Other People,Ephraim Sevela,4.14,eng,216,1,0,HarperCollins Publishers,1989,between 4 and 5
218,The Lovely Bones,Alice Sebold,3.81,en-GB,328,6485,966,Picador,2003,between 3 and 4
219,The Lovely Bones,Alice Sebold,3.81,en-US,532,367,73,Large Print Press,2004,between 3 and 4
220,Lovely in Her Bones (Elizabeth MacPherson  #2),Sharyn McCrumb,3.8,eng,224,1371,43,Ballantine Books,1990,between 3 and 4
221,The Zen of CSS Design: Visual Enlightenment for the Web,Dave Shea,3.98,en-US,296,793,28,Peachpit Press,2005,between 3 and 4
222,HTML  XHTML  and CSS (Visual Quickstart Guide),Elizabeth Castro,3.8,en-US,456,549,42,Peachpit Press,2006,between 3 and 4
223,1000 Record Covers,Michael Ochs,3.85,mul,575,288,31,Taschen,2005,between 3 and 4
224,Killing Yourself to Live: 85% of a True Story,Chuck Klosterman,3.81,eng,245,26381,1109,Scribner,2006,between 3 and 4
